"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"1","Ares",3395610551,TRUE,2017-06-24 01:03:57,-5.113851,50.170315,684,154.67,FALSE,FALSE,"Pet Cats United Kingdom"
"2","Ares",3395610552,TRUE,2017-06-24 01:11:20,-5.113851,50.170315,936,154.67,FALSE,FALSE,"Pet Cats United Kingdom"
"3","Ares",3395610553,TRUE,2017-06-24 02:58:16,-5.11373,50.169876,2340,81.35,FALSE,FALSE,"Pet Cats United Kingdom"
"4","Ares",3395610554,TRUE,2017-06-24 03:01:26,-5.113774,50.169827,0,67.82,FALSE,FALSE,"Pet Cats United Kingdom"
"5","Ares",3395610555,TRUE,2017-06-24 03:51:58,-5.114247,50.170139,4896,118.03,FALSE,FALSE,"Pet Cats United Kingdom"
"6","Ares",3395610556,TRUE,2017-06-24 03:55:03,-5.114099,50.170235,504,123.07,FALSE,FALSE,"Pet Cats United Kingdom"
"7","Ares",3395610557,TRUE,2017-06-24 05:24:17,-5.114242,50.169842,108,27.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8","Ares",3395610558,TRUE,2017-06-24 05:27:23,-5.114302,50.169815,504,36.31,FALSE,FALSE,"Pet Cats United Kingdom"
"9","Ares",3395610559,TRUE,2017-06-24 09:14:37,-5.114786,50.169586,252,67.42,FALSE,FALSE,"Pet Cats United Kingdom"
"10","Ares",3395610560,TRUE,2017-06-24 09:17:42,-5.114851,50.169476,4068,78.9,FALSE,FALSE,"Pet Cats United Kingdom"
"11","Ares",3395610561,TRUE,2017-06-24 10:20:37,-5.114976,50.169918,1080,-21.73,FALSE,FALSE,"Pet Cats United Kingdom"
"12","Ares",3395610562,TRUE,2017-06-24 10:23:46,-5.115106,50.170002,792,-69.74,FALSE,FALSE,"Pet Cats United Kingdom"
"13","Ares",3395610563,TRUE,2017-06-24 11:43:04,-5.115317,50.170776,900,53.71,FALSE,FALSE,"Pet Cats United Kingdom"
"14","Ares",3395610564,TRUE,2017-06-24 11:46:19,-5.115524,50.171623,360,76.49,FALSE,FALSE,"Pet Cats United Kingdom"
"15","Ares",3395610565,TRUE,2017-06-24 11:52:53,-5.115473,50.171246,144,142.42,FALSE,FALSE,"Pet Cats United Kingdom"
"16","Ares",3395610566,TRUE,2017-06-24 11:56:07,-5.1152,50.170731,1908,122.92,FALSE,FALSE,"Pet Cats United Kingdom"
"17","Ares",3395610567,TRUE,2017-06-24 12:31:00,-5.114625,50.170361,972,164.37,FALSE,FALSE,"Pet Cats United Kingdom"
"18","Ares",3395610568,TRUE,2017-06-24 12:34:08,-5.113945,50.170513,1188,206.63,FALSE,FALSE,"Pet Cats United Kingdom"
"19","Ares",3395610569,TRUE,2017-06-24 12:46:27,-5.114438,50.170357,2880,8.82,FALSE,FALSE,"Pet Cats United Kingdom"
"20","Ares",3395610570,TRUE,2017-06-24 12:49:39,-5.114226,50.169998,1620,47.75,FALSE,FALSE,"Pet Cats United Kingdom"
"21","Ares",3395610571,TRUE,2017-06-24 14:40:11,-5.113976,50.170433,1908,139.57,FALSE,FALSE,"Pet Cats United Kingdom"
"22","Ares",3395610572,TRUE,2017-06-24 14:43:16,-5.11434,50.170635,0,105.07,FALSE,FALSE,"Pet Cats United Kingdom"
"23","Ares",3395610573,TRUE,2017-06-24 16:30:06,-5.114075,50.170246,1044,91.48,FALSE,FALSE,"Pet Cats United Kingdom"
"24","Ares",3395610574,TRUE,2017-06-24 16:33:12,-5.114165,50.170193,936,66.35,FALSE,FALSE,"Pet Cats United Kingdom"
